timestamp,value
10/16/2020 2:03,27.27000046
10/16/2020 2:19,27.39999962
10/16/2020 2:34,27.67000008
10/16/2020 2:49,28.68000031
10/16/2020 3:04,29.09000015
10/16/2020 3:19,29.38999939
10/16/2020 3:34,28.45000076
10/16/2020 3:49,29.54000092
10/16/2020 4:04,28.22999954
10/16/2020 4:19,28.04000092
10/16/2020 4:34,26.37000084
10/16/2020 4:49,25
10/16/2020 5:04,24.87999916
10/16/2020 5:19,24.75
10/16/2020 5:34,24.96999931
10/16/2020 5:49,25.54000092
10/16/2020 6:04,26.56999969
10/16/2020 6:19,27.15999985
10/16/2020 6:34,26.94000053
10/16/2020 6:49,27.54999924
10/16/2020 7:04,28.70999908
10/16/2020 7:19,29.18000031
10/16/2020 7:34,29.34000015
10/16/2020 7:49,28.85000038
10/16/2020 8:04,28.67000008
10/16/2020 8:19,24.94000053
10/16/2020 8:34,24.63999939
10/16/2020 8:49,24.56999969
10/16/2020 9:04,24.72999954
10/16/2020 9:19,24.76000023
10/16/2020 9:34,25.04000092
10/16/2020 9:49,25.06999969
10/16/2020 10:04,24.93000031
10/16/2020 10:19,24.80999947
10/16/2020 10:34,24.75
10/16/2020 10:49,24.81999969
10/16/2020 11:04,24.80999947
10/16/2020 11:19,24.90999985
10/16/2020 11:34,24.98999977
10/16/2020 11:49,25.12000084
10/16/2020 12:04,25.22999954
10/16/2020 12:19,25.22999954
10/16/2020 12:34,25.22999954
10/16/2020 12:49,25.26000023
10/16/2020 13:04,25.31999969
10/16/2020 13:19,25.23999977
10/16/2020 13:34,25.19000053
10/16/2020 13:49,25.07999992
10/16/2020 14:04,25.13999939
10/16/2020 14:19,25.25
10/16/2020 14:34,25.30999947
10/16/2020 14:49,25.31999969
10/16/2020 15:04,25.31999969
10/16/2020 15:19,25.20999908
10/16/2020 15:34,25.15999985
10/16/2020 15:49,25.10000038
10/16/2020 16:04,25.01000023
10/16/2020 16:19,25.01000023
10/16/2020 16:34,24.93000031
10/16/2020 16:49,24.88999939
10/16/2020 17:04,24.86000061
10/16/2020 17:20,24.95999908
10/16/2020 17:35,24.82999992
10/16/2020 17:50,24.79000092
10/16/2020 18:05,24.79000092
10/16/2020 18:20,24.87999916
10/16/2020 18:35,24.94000053
10/16/2020 18:50,25.02000046
10/16/2020 19:05,24.94000053
10/16/2020 19:20,24.93000031
10/16/2020 19:35,24.92000008
10/16/2020 19:50,24.92000008
10/16/2020 20:05,24.90999985
10/16/2020 20:20,24.96999931
10/16/2020 20:35,25.03000069
10/16/2020 20:50,25.05999947
10/16/2020 21:05,25.05999947
10/16/2020 21:20,25.12999916
10/16/2020 21:35,25.07999992
10/16/2020 21:50,25.12000084
10/16/2020 22:05,25.12000084
10/16/2020 22:20,25.18000031
10/16/2020 22:35,25.25
10/16/2020 22:50,25.25
10/16/2020 23:05,24.72999954
10/16/2020 23:20,24.75
10/16/2020 23:35,24.10000038
10/16/2020 23:50,24.44000053
10/17/2020 0:05,24.5
10/17/2020 0:20,24.42000008
10/17/2020 0:35,24.62999916
10/17/2020 0:50,24.70999908
10/17/2020 1:05,24.86000061
10/17/2020 1:20,25.34000015
10/17/2020 1:35,25.85000038
10/17/2020 1:50,26.39999962
10/17/2020 2:05,26.59000015
10/17/2020 2:20,26.75
10/17/2020 2:35,27.42000008
10/17/2020 2:50,27.86000061
10/17/2020 3:05,28.56999969
10/17/2020 3:20,29.76000023
10/17/2020 3:35,30.80999947
10/17/2020 3:50,32.50999832
10/17/2020 4:05,32.65999985
10/17/2020 4:20,31.94000053
10/17/2020 4:35,31.97999954
10/17/2020 4:50,32.74000168
10/17/2020 5:05,33.11000061
10/17/2020 5:20,32.09000015
10/17/2020 5:35,33.86999893
10/17/2020 5:50,33.45999908
10/17/2020 6:05,31.75
10/17/2020 6:20,32.11000061
10/17/2020 6:35,32.34000015
10/17/2020 6:50,32.47999954
10/17/2020 7:05,32.83000183
10/17/2020 7:20,32.50999832
10/17/2020 7:35,32.04999924
10/17/2020 7:50,31.78000069
10/17/2020 8:05,30.26000023
10/17/2020 8:21,30.15999985
10/17/2020 8:36,26.61000061
10/17/2020 8:51,26.29999924
10/17/2020 9:06,26.52000046
10/17/2020 9:21,26.61000061
10/17/2020 9:36,26.68000031
10/17/2020 9:51,26.48999977
10/17/2020 10:06,26.37999916
10/17/2020 10:21,26.37999916
10/17/2020 10:36,26.35000038
10/17/2020 10:51,26.29000092
10/17/2020 11:06,26.26000023
10/17/2020 11:21,26.35000038
10/17/2020 11:36,26.28000069
10/17/2020 11:51,26.30999947
10/17/2020 12:06,26.29000092
10/17/2020 12:21,26.38999939
10/17/2020 12:36,26.51000023
10/17/2020 12:51,26.40999985
10/17/2020 13:06,26.18000031
10/17/2020 13:21,26.19000053
10/17/2020 13:36,26.06999969
10/17/2020 13:51,26.12000084
10/17/2020 14:06,26.13999939
10/17/2020 14:21,26.20999908
10/17/2020 14:36,26.23999977
10/17/2020 14:51,26.21999931
10/17/2020 15:06,26.05999947
10/17/2020 15:21,25.76000023
10/17/2020 15:36,25.56999969
10/17/2020 15:51,25.39999962
10/17/2020 16:06,25.27000046
10/17/2020 16:21,25.28000069
10/17/2020 16:36,25.40999985
10/17/2020 16:51,25.45999908
10/17/2020 17:06,25.39999962
10/17/2020 17:21,25.37000084
10/17/2020 17:36,25.37000084
10/17/2020 17:51,25.45999908
10/17/2020 18:06,25.5
10/17/2020 18:21,25.37999916
10/17/2020 18:36,25.36000061
10/17/2020 18:51,25.28000069
10/17/2020 19:06,25.27000046
10/17/2020 19:21,25.29000092
10/17/2020 19:36,25.34000015
10/17/2020 19:51,25.29999924
10/17/2020 20:06,25.17000008
10/17/2020 20:21,25.11000061
10/17/2020 20:36,25.05999947
10/17/2020 20:51,25.01000023
10/17/2020 21:06,24.93000031
10/17/2020 21:21,24.89999962
10/17/2020 21:36,24.85000038
10/17/2020 21:51,24.92000008
10/17/2020 22:06,24.12999916
10/17/2020 22:21,24.04000092
10/17/2020 22:36,24
10/17/2020 22:51,24.06999969
10/17/2020 23:06,24.15999985
10/17/2020 23:22,24.26000023
10/17/2020 23:37,24.22999954
10/17/2020 23:52,24.40999985
10/18/2020 0:07,24.34000015
10/18/2020 0:22,24.40999985
10/18/2020 0:37,24.46999931
10/18/2020 0:52,24.47999954
10/18/2020 1:07,24.54999924
10/18/2020 1:22,25.06999969
10/18/2020 1:37,25.37999916
10/18/2020 1:52,26.20999908
10/18/2020 2:07,27.03000069
10/18/2020 2:22,27.82999992
10/18/2020 2:37,28.19000053
10/18/2020 2:52,28.52000046
10/18/2020 3:07,31.32999992
10/18/2020 3:22,29.82999992
10/18/2020 3:37,29.64999962
10/18/2020 3:52,29.62000084
10/18/2020 4:07,30.37999916
10/18/2020 4:22,31.31999969
10/18/2020 4:37,31.40999985
10/18/2020 4:52,31.02000046
10/18/2020 5:07,30.97999954
10/18/2020 5:22,31.25
10/18/2020 5:37,31.05999947
10/18/2020 5:52,30.93000031
10/18/2020 6:07,30.88999939
10/18/2020 6:22,30.80999947
10/18/2020 6:37,30.42000008
10/18/2020 6:52,30.43000031
10/18/2020 7:07,30.10000038
10/18/2020 7:22,29.87999916
10/18/2020 7:37,29.38999939
10/18/2020 7:52,29.03000069
10/18/2020 8:07,28.81999969
10/18/2020 8:22,28.63999939
10/18/2020 8:37,28.47999954
10/18/2020 8:52,28.47999954
10/18/2020 9:07,28.40999985
10/18/2020 9:22,28.26000023
10/18/2020 9:37,28.04999924
10/18/2020 9:52,27.82999992
10/18/2020 10:07,27.63999939
10/18/2020 10:22,27.43000031
10/18/2020 10:37,27.34000015
10/18/2020 10:52,27.01000023
10/18/2020 11:07,26.90999985
10/18/2020 11:22,26.82999992
10/18/2020 11:37,26.79999924
10/18/2020 11:52,26.75
10/18/2020 12:07,26.52000046
10/18/2020 12:22,26.48999977
10/18/2020 12:37,26.40999985
10/18/2020 12:52,26.42000008
10/18/2020 13:07,26.21999931
10/18/2020 13:22,26.20000076
10/18/2020 13:37,26.31999969
10/18/2020 13:52,26.27000046
10/18/2020 14:07,26.11000061
10/18/2020 14:23,26.02000046
10/18/2020 14:38,26.07999992
10/18/2020 14:53,25.97999954
10/18/2020 15:08,26.04000092
10/18/2020 15:23,26.04000092
10/18/2020 15:38,26.17000008
10/18/2020 15:53,26.06999969
10/18/2020 16:08,26.04000092
10/18/2020 16:23,26.04000092
10/18/2020 16:38,26.03000069
10/18/2020 16:53,25.93000031
10/18/2020 17:08,25.95000076
10/18/2020 17:23,26
10/18/2020 17:38,25.95999908
10/18/2020 17:53,25.97999954
10/18/2020 18:08,25.95999908
10/18/2020 18:23,25.89999962
10/18/2020 18:38,25.85000038
10/18/2020 18:53,25.86000061
10/18/2020 19:08,25.76000023
10/18/2020 19:23,25.72999954
10/18/2020 19:38,25.62999916
10/18/2020 19:53,25.68000031
10/18/2020 20:08,25.69000053
10/18/2020 20:23,25.72999954
10/18/2020 20:38,25.70000076
10/18/2020 20:53,25.62000084
10/18/2020 21:08,25.59000015
10/18/2020 21:23,25.56999969
10/18/2020 21:38,25.55999947
10/18/2020 21:53,25.53000069
10/18/2020 22:08,25.56999969
10/18/2020 22:23,25.56999969
10/18/2020 22:38,25.61000061
10/18/2020 22:53,25.62999916
10/18/2020 23:08,25.76000023
10/18/2020 23:23,26
10/18/2020 23:38,26.23999977
10/18/2020 23:53,26.64999962
10/19/2020 0:08,27.18000031
10/19/2020 0:23,27.62999916
10/19/2020 0:38,28.95999908
10/19/2020 0:53,30.26000023
10/19/2020 1:08,30.67000008
10/19/2020 1:23,30.45000076
10/19/2020 1:38,31.09000015
10/19/2020 1:50,31.19000053
10/19/2020 2:05,32.06000137
10/19/2020 2:20,32.61000061
10/19/2020 2:35,33.33000183
10/19/2020 2:50,33.70000076
10/19/2020 3:05,34.04999924
10/19/2020 3:20,34.68999863
10/19/2020 3:35,36.25
10/19/2020 3:50,35.45000076
10/19/2020 4:05,36.38000107
10/19/2020 4:20,36.68000031
10/19/2020 4:35,36.79999924
10/19/2020 4:50,36.84000015
10/19/2020 5:06,36.79000092
10/19/2020 5:21,37.16999817
10/19/2020 5:36,37.22999954
10/19/2020 5:51,36.77999878
10/19/2020 6:06,38.06000137
10/19/2020 6:21,37.34999847
10/19/2020 6:36,38.18000031
10/19/2020 6:51,38.84999847
10/19/2020 7:06,37.5
10/19/2020 7:21,36.24000168
10/19/2020 7:36,35.31999969
10/19/2020 7:51,34.86000061
10/19/2020 8:06,34.63000107
10/19/2020 8:21,34.22000122
10/19/2020 8:36,34.34000015
10/19/2020 8:51,34.04000092
10/19/2020 9:06,33.61999893
10/19/2020 9:21,33.45999908
10/19/2020 9:36,33.02999878
10/19/2020 9:51,32.56999969
10/19/2020 10:06,32.33000183
10/19/2020 10:21,31.87000084
10/19/2020 10:36,31.65999985
10/19/2020 10:51,31.37999916
10/19/2020 11:06,31.07999992
10/19/2020 11:21,30.85000038
10/19/2020 11:36,30.78000069
10/19/2020 11:51,30.72999954
10/19/2020 12:06,30.59000015
10/19/2020 12:21,30.29000092
10/19/2020 12:36,30.02000046
10/19/2020 12:51,30.01000023
10/19/2020 13:06,30.01000023
10/19/2020 13:21,29.80999947
10/19/2020 13:36,29.68000031
10/19/2020 13:51,29.62000084
10/19/2020 14:06,29.55999947
10/19/2020 14:21,29.29000092
10/19/2020 14:36,28.92000008
10/19/2020 14:51,28.20000076
10/19/2020 15:06,28.14999962
10/19/2020 15:21,28.14999962
10/19/2020 15:36,28.31999969
10/19/2020 15:51,28.62000084
10/19/2020 16:06,28.97999954
10/19/2020 16:21,28.56999969
10/19/2020 16:36,27.72999954
10/19/2020 16:51,27.21999931
10/19/2020 17:06,26.95000076
10/19/2020 17:21,26.87999916
10/19/2020 17:36,27.10000038
10/19/2020 17:51,26.97999954
10/19/2020 18:06,27.13999939
10/19/2020 18:21,27.01000023
10/19/2020 18:36,27.02000046
10/19/2020 18:51,26.92000008
10/19/2020 19:06,26.78000069
10/19/2020 19:21,26.67000008
10/19/2020 19:36,26.65999985
10/19/2020 19:52,26.54000092
10/19/2020 20:07,26.60000038
10/19/2020 20:22,26.62999916
10/19/2020 20:37,26.46999931
10/19/2020 20:52,26.29999924
10/19/2020 21:07,26.20000076
10/19/2020 21:22,26.09000015
10/19/2020 21:37,26.01000023
10/19/2020 21:52,25.95999908
10/19/2020 22:07,25.84000015
10/19/2020 22:22,25.75
10/19/2020 22:37,25.70000076
10/19/2020 22:52,25.73999977
10/19/2020 23:07,26.02000046
10/19/2020 23:22,26.28000069
10/19/2020 23:37,26.73999977
10/19/2020 23:52,27.62999916
10/20/2020 0:07,29.95000076
10/20/2020 0:22,31.63999939
10/20/2020 0:37,30.98999977
10/20/2020 0:52,29.82999992
10/20/2020 1:07,32.24000168
10/20/2020 1:22,32.59999847
10/20/2020 1:37,33.22000122
10/20/2020 1:52,34.18999863
10/20/2020 2:07,35.83000183
10/20/2020 2:22,36.15999985
10/20/2020 2:37,36.06999969
10/20/2020 2:52,36.20999908
10/20/2020 3:07,36.99000168
10/20/2020 3:22,36.11000061
10/20/2020 3:37,37.40999985
10/20/2020 3:52,37.29999924
10/20/2020 4:07,37.18999863
10/20/2020 4:22,36.72999954
10/20/2020 4:37,38.25
10/20/2020 4:52,36.95999908
10/20/2020 5:07,36.20999908
10/20/2020 5:11,35.43000031
10/20/2020 5:26,36.11999893
10/20/2020 5:41,36.58000183
10/20/2020 5:56,37.36000061
10/20/2020 6:11,36.40000153
10/20/2020 6:26,36.33000183
10/20/2020 6:41,35.61999893
10/20/2020 6:56,35.77999878
10/20/2020 7:11,36.93000031
10/20/2020 7:26,36.59999847
10/20/2020 7:41,35.79999924
10/20/2020 7:56,35.02000046
10/20/2020 8:11,35.49000168
10/20/2020 8:26,34.54999924
10/20/2020 8:41,35.04000092
10/20/2020 8:56,35.20999908
10/20/2020 9:11,34.54999924
10/20/2020 9:26,33.77000046
10/20/2020 9:41,32.86000061
10/20/2020 9:56,32.24000168
10/20/2020 10:11,31.77000046
10/20/2020 10:26,31.54999924
10/20/2020 10:41,31.42000008
10/20/2020 10:56,30.82999992
10/20/2020 11:11,30.78000069
10/20/2020 11:26,30.47999954
10/20/2020 11:41,30.05999947
10/20/2020 11:56,29.85000038
10/20/2020 12:11,29.79999924
10/20/2020 12:26,29.93000031
10/20/2020 12:41,29.79999924
10/20/2020 12:56,29.45000076
10/20/2020 13:11,29.30999947
10/20/2020 13:26,29.12999916
10/20/2020 13:41,29.04999924
10/20/2020 13:56,29
10/20/2020 14:11,28.90999985
10/20/2020 14:26,28.75
10/20/2020 14:41,28.55999947
10/20/2020 14:56,28.51000023
10/20/2020 15:11,28.52000046
10/20/2020 15:26,28.64999962
10/20/2020 15:42,28.64999962
10/20/2020 15:57,28.59000015
10/20/2020 16:12,28.45999908
10/20/2020 16:27,28.01000023
10/20/2020 16:42,27.98999977
10/20/2020 16:57,27.76000023
10/20/2020 17:12,27.69000053
10/20/2020 17:27,27.76000023
10/20/2020 17:42,27.71999931
10/20/2020 17:57,27.71999931
10/20/2020 18:12,27.60000038
10/20/2020 18:27,27.54000092
10/20/2020 18:42,27.53000069
10/20/2020 18:57,27.56999969
10/20/2020 19:12,27.30999947
10/20/2020 19:27,27.27000046
10/20/2020 19:42,27.17000008
10/20/2020 19:57,27.05999947
10/20/2020 20:12,26.81999969
10/20/2020 20:27,26.81999969
10/20/2020 20:42,26.77000046
10/20/2020 20:57,26.76000023
10/20/2020 21:12,26.87999916
10/20/2020 21:27,26.87000084
10/20/2020 21:42,26.87999916
10/20/2020 21:57,26.92000008
10/20/2020 22:12,26.88999939
10/20/2020 22:27,26.85000038
10/20/2020 22:42,26.81999969
10/20/2020 22:57,26.87000084
10/20/2020 23:12,26.90999985
10/20/2020 23:27,26.90999985
10/20/2020 23:42,27.03000069
10/20/2020 23:57,27.20999908
10/21/2020 0:12,27.40999985
10/21/2020 0:27,27.32999992
10/21/2020 0:42,27.67000008
10/21/2020 0:57,28.20000076
10/21/2020 1:12,29.06999969
10/21/2020 1:27,29.12999916
10/21/2020 1:42,29.26000023
10/21/2020 1:57,28.79999924
10/21/2020 2:12,31.25
10/21/2020 2:27,31.55999947
10/21/2020 2:42,32.72000122
10/21/2020 2:57,35.11999893
10/21/2020 3:12,34.36000061
10/21/2020 3:27,34.41999817
10/21/2020 3:42,36.72999954
10/21/2020 3:57,34.65000153
10/21/2020 4:12,35.90000153
10/21/2020 4:27,35.18000031
10/21/2020 4:42,36.09999847
10/21/2020 4:57,36.09000015
10/21/2020 5:12,36.52000046
10/21/2020 5:27,36.29999924
10/21/2020 5:42,35.65000153
10/21/2020 5:57,36.27000046
10/21/2020 6:12,36
10/21/2020 6:27,36.06999969
10/21/2020 6:42,34.77999878
10/21/2020 6:58,34.75999832
10/21/2020 7:13,33.18000031
10/21/2020 7:28,32.36999893
10/21/2020 7:43,31.54999924
10/21/2020 7:58,31.26000023
10/21/2020 8:13,30.77000046
10/21/2020 8:28,30.79000092
10/21/2020 8:43,30.69000053
10/21/2020 8:58,30.28000069
10/21/2020 9:13,30.10000038
10/21/2020 9:28,29.82999992
10/21/2020 9:43,29.35000038
10/21/2020 9:58,29.47999954
10/21/2020 10:13,29.61000061
10/21/2020 10:28,28.90999985
10/21/2020 10:43,28.34000015
10/21/2020 10:58,27.98999977
10/21/2020 11:13,28.14999962
10/21/2020 11:28,28.23999977
10/21/2020 11:43,27.96999931
10/21/2020 11:58,28.05999947
10/21/2020 12:13,28.18000031
10/21/2020 12:28,28.07999992
10/21/2020 12:43,28.17000008
10/21/2020 12:58,27.81999969
10/21/2020 13:13,27.93000031
10/21/2020 13:28,27.77000046
10/21/2020 13:43,27.85000038
10/21/2020 13:58,28.06999969
10/21/2020 14:13,28.15999985
10/21/2020 14:28,28.04999924
10/21/2020 14:43,28.01000023
10/21/2020 14:58,27.92000008
10/21/2020 15:13,28.09000015
10/21/2020 15:28,28.14999962
10/21/2020 15:43,28.07999992
10/21/2020 15:58,28.11000061
10/21/2020 16:13,28.17000008
10/21/2020 16:43,28.11000061
10/21/2020 16:58,28.04999924
10/21/2020 17:13,28.01000023
10/21/2020 17:28,27.84000015
10/21/2020 17:43,27.71999931
10/21/2020 17:58,27.39999962
10/21/2020 18:13,27.48999977
10/21/2020 18:28,27.37000084
10/21/2020 18:43,27.22999954
10/21/2020 18:58,27.29999924
10/21/2020 19:13,27.12999916
10/21/2020 19:28,27.04999924
10/21/2020 19:43,26.95000076
10/21/2020 19:58,26.89999962
10/21/2020 20:13,26.79000092
10/21/2020 20:28,26.5
10/21/2020 20:43,26.44000053
10/21/2020 20:58,26.31999969
10/21/2020 21:13,26.26000023
10/21/2020 21:28,26.20000076
10/21/2020 21:43,26.11000061
10/21/2020 21:59,26.05999947
10/21/2020 22:14,26.01000023
10/21/2020 22:29,25.93000031
10/21/2020 22:44,25.79999924
10/21/2020 22:59,26.04000092
10/21/2020 23:14,27.04999924
10/21/2020 23:29,28.75
10/21/2020 23:44,30.29999924
10/21/2020 23:59,31.04000092
10/22/2020 0:14,31.77000046
10/22/2020 0:29,32.59999847
10/22/2020 0:44,34.83000183
10/22/2020 0:59,34.77999878
10/22/2020 1:14,34.36000061
10/22/2020 1:29,36.70000076
10/22/2020 1:44,37.22000122
10/22/2020 1:59,36.81999969
10/22/2020 2:14,37.47999954
10/22/2020 2:29,37.90999985
10/22/2020 2:44,37.75999832
10/22/2020 2:59,36.95000076
10/22/2020 3:14,36.08000183
10/22/2020 3:29,39.04000092
10/22/2020 3:44,38.02000046
10/22/2020 3:59,36.25999832
10/22/2020 4:14,37.77000046
10/22/2020 4:29,38.33000183
10/22/2020 4:44,37.81999969
10/22/2020 4:59,37.93000031
10/22/2020 5:14,39.27000046
10/22/2020 5:29,39.11000061
10/22/2020 5:44,40.97999954
10/22/2020 5:59,40.56999969
10/22/2020 6:14,40.06000137
10/22/2020 6:29,38.20000076
10/22/2020 6:44,40.20999908
10/22/2020 6:59,38.86999893
10/22/2020 7:14,40.31999969
10/22/2020 7:29,39.54999924
10/22/2020 7:44,38.84999847
10/22/2020 7:59,39.18999863
10/22/2020 8:14,38.15999985
10/22/2020 8:29,37.45000076
10/22/2020 8:44,37.97999954
10/22/2020 8:59,37.97999954
10/22/2020 9:14,37.58000183
10/22/2020 9:29,37.20000076
10/22/2020 9:44,35.91999817
10/22/2020 9:59,34.47999954
10/22/2020 10:14,31.96999931
10/22/2020 10:29,31.29999924
10/22/2020 10:44,31.26000023
10/22/2020 17:45,27.20999908
10/22/2020 18:15,26.93000031
10/22/2020 18:30,27.40999985
10/22/2020 18:45,27.72999954
10/22/2020 19:00,27.59000015
10/22/2020 19:15,27.59000015
10/22/2020 19:30,27.95000076
10/22/2020 19:45,27.60000038
10/22/2020 20:00,27.76000023
10/22/2020 20:15,27.88999939
10/22/2020 20:30,27.89999962
10/22/2020 20:45,27.75
10/22/2020 21:00,27.51000023
10/22/2020 21:15,27.43000031
10/22/2020 21:30,27.42000008
10/22/2020 21:45,27.27000046
10/22/2020 22:00,27.22999954
10/22/2020 22:15,27.20000076
10/22/2020 22:30,27.20999908
10/22/2020 22:45,27.13999939
10/22/2020 23:00,27.03000069
10/22/2020 23:15,27.01000023
10/22/2020 23:30,27.21999931
10/22/2020 23:45,27.34000015
10/23/2020 0:00,27.36000061
10/23/2020 0:15,27.46999931
10/23/2020 11:46,30.04000092
10/23/2020 12:01,28.57999992
10/23/2020 12:16,27.10000038
10/23/2020 12:31,25.98999977
10/23/2020 12:46,25.53000069
10/23/2020 13:01,26.06999969
10/23/2020 13:16,25.64999962
10/23/2020 13:31,25.45000076
10/23/2020 13:46,25.34000015
10/23/2020 14:01,24.32999992
10/23/2020 14:16,24.10000038
10/23/2020 14:31,25.17000008
10/23/2020 14:46,25.29999924
10/23/2020 15:01,25.64999962
10/23/2020 15:16,25.90999985
10/23/2020 15:31,25.93000031
10/23/2020 15:46,25.82999992
10/23/2020 16:01,25.96999931
10/23/2020 16:16,25.97999954
10/23/2020 16:31,26
10/23/2020 16:46,26
10/23/2020 17:01,26.09000015
10/23/2020 17:16,26.12999916
10/23/2020 17:31,26.18000031
10/23/2020 17:46,26.11000061
10/23/2020 18:01,26.15999985
10/23/2020 18:16,26.19000053
10/23/2020 18:31,26.19000053
10/23/2020 18:46,26.12999916
10/23/2020 19:01,26.12999916
10/23/2020 19:16,26.11000061
10/23/2020 19:31,26.11000061
10/23/2020 19:46,26.29000092
10/23/2020 20:01,26.40999985
10/23/2020 20:16,26.38999939
10/23/2020 20:31,26.31999969
10/23/2020 20:46,26.28000069
10/23/2020 21:01,26.20999908
10/23/2020 21:16,26.20000076
10/23/2020 21:31,26.14999962
10/23/2020 21:46,26.15999985
10/23/2020 22:01,26.14999962
10/23/2020 22:16,26.15999985
10/23/2020 22:31,26.17000008
10/23/2020 22:46,26.12999916
10/23/2020 23:01,26.10000038
10/23/2020 23:16,26.18000031
10/23/2020 23:31,26.27000046
10/23/2020 23:46,26.44000053
10/24/2020 0:01,26.79000092
10/24/2020 0:16,27.13999939
10/24/2020 0:32,27.57999992
10/24/2020 0:47,27.93000031
10/24/2020 1:02,28.23999977
10/24/2020 1:17,29.44000053
10/24/2020 1:32,31.43000031
10/24/2020 1:47,31.98999977
10/24/2020 2:02,32.31999969
10/24/2020 2:17,35.00999832
10/24/2020 18:47,27.12000084
10/24/2020 19:02,27.10000038
10/24/2020 19:17,27.01000023
10/24/2020 19:32,26.79000092
10/24/2020 19:47,26.68000031
10/24/2020 20:02,26.79000092
10/24/2020 20:17,26.81999969
10/24/2020 20:32,26.78000069
10/24/2020 20:47,26.76000023
10/24/2020 21:02,26.67000008
10/24/2020 21:17,26.62000084
10/24/2020 21:32,26.70000076
10/24/2020 21:47,26.48999977
10/24/2020 22:02,26.28000069
10/24/2020 22:17,26.15999985
10/24/2020 22:32,26.15999985
10/24/2020 22:47,26.17000008
10/24/2020 23:17,26.39999962
10/25/2020 10:33,28.23999977
10/25/2020 10:48,27.77000046
10/25/2020 11:03,28.01000023
10/25/2020 11:18,27.79000092
10/25/2020 11:33,27.64999962
10/25/2020 11:48,27.46999931
10/25/2020 18:03,26.51000023
10/25/2020 18:48,26.34000015
10/25/2020 19:48,26.17000008
10/26/2020 17:04,28.25
10/26/2020 18:05,27.79999924
10/26/2020 18:35,27.60000038
10/26/2020 18:50,27.51000023
10/26/2020 19:05,27.35000038
10/26/2020 19:20,27.27000046
10/26/2020 19:35,27.25
10/26/2020 20:05,27.02000046
10/26/2020 20:20,26.97999954
10/26/2020 20:35,26.88999939
10/26/2020 20:50,26.77000046
10/26/2020 21:05,26.59000015
10/26/2020 21:20,26.38999939
10/26/2020 21:35,26.26000023
10/26/2020 21:50,26.20000076
10/26/2020 22:05,26.12000084
10/26/2020 22:20,25.96999931
10/26/2020 22:35,25.89999962
10/26/2020 22:50,25.79999924
10/26/2020 23:05,25.80999947
10/27/2020 8:20,32.81999969
10/27/2020 17:36,26.80999947
10/27/2020 18:06,26.62000084
10/27/2020 18:21,26.61000061
10/27/2020 18:36,26.52000046
10/27/2020 18:51,26.43000031
10/27/2020 19:06,26.35000038
10/27/2020 19:21,26.30999947
10/27/2020 19:36,26.30999947
10/27/2020 19:51,26.25
10/27/2020 20:06,26.19000053
10/27/2020 20:21,26.06999969
10/27/2020 20:36,26.04999924
10/27/2020 20:51,26.12000084
10/27/2020 21:06,26.20999908
10/27/2020 21:21,26.12999916
10/27/2020 21:36,26.09000015
10/27/2020 21:51,26.05999947
10/27/2020 22:06,26.09000015
10/27/2020 22:21,26.09000015
10/27/2020 22:36,26.10000038
10/27/2020 23:06,26.10000038
10/27/2020 23:21,26.20999908
10/28/2020 9:51,29.04000092
10/28/2020 10:06,28.70999908
10/28/2020 10:22,28.43000031
10/28/2020 10:37,28.21999931
