timestamp,value
10/18/2020 8:45,9972
10/18/2020 9:00,7705
10/18/2020 9:15,5644
10/18/2020 9:30,4020
10/18/2020 9:45,2799
10/18/2020 10:00,1704
10/18/2020 10:15,806
10/18/2020 10:30,197
10/18/2020 10:45,13
10/18/2020 11:00,0
10/18/2020 11:15,0
10/18/2020 11:30,0
10/18/2020 11:45,0
10/18/2020 12:00,0
10/18/2020 12:15,0
10/18/2020 12:30,0
10/18/2020 12:45,0
10/18/2020 13:00,0
10/18/2020 13:15,0
10/18/2020 13:30,0
10/18/2020 13:45,0
10/18/2020 14:00,0
10/18/2020 14:15,0
10/18/2020 14:30,0
10/18/2020 14:45,0
10/18/2020 15:00,0
10/18/2020 15:15,0
10/18/2020 15:30,0
10/18/2020 15:45,0
10/18/2020 16:00,0
10/18/2020 16:15,0
10/18/2020 16:30,0
10/18/2020 16:45,0
10/18/2020 17:00,0
10/18/2020 17:15,0
10/18/2020 17:30,0
10/18/2020 17:45,0
10/18/2020 18:00,0
10/18/2020 18:15,0
10/18/2020 18:30,0
10/18/2020 18:45,0
10/18/2020 19:00,0
10/18/2020 19:15,0
10/18/2020 19:30,0
10/18/2020 19:45,0
10/18/2020 20:00,0
10/18/2020 20:15,0
10/18/2020 20:30,0
10/18/2020 20:45,0
10/18/2020 21:00,0
10/18/2020 21:15,0
10/18/2020 21:30,0
10/18/2020 21:45,0
10/18/2020 22:00,0
10/18/2020 22:15,0
10/18/2020 22:30,12
10/18/2020 22:45,175
10/18/2020 23:00,1080
10/18/2020 23:15,3318
10/18/2020 23:30,7412
10/18/2020 23:45,10557
10/19/2020 0:00,15042
10/19/2020 0:15,11517
10/19/2020 0:30,7059
10/19/2020 0:45,16795
10/19/2020 1:00,3557
10/19/2020 1:15,11316
10/19/2020 1:30,8827
10/19/2020 1:45,12245
10/19/2020 1:49,12625
10/19/2020 2:04,9126
10/19/2020 2:19,5306
10/19/2020 2:34,3042
10/19/2020 2:49,2019
10/19/2020 3:04,390
10/19/2020 3:19,384
10/19/2020 3:34,384
10/19/2020 3:49,12310
10/19/2020 4:04,10525
10/19/2020 4:19,12178
10/19/2020 4:34,6146
10/19/2020 4:49,5011
10/19/2020 5:04,4452
10/19/2020 5:19,6324
10/19/2020 5:34,12206
10/19/2020 5:49,16572
10/19/2020 6:04,15357
10/19/2020 6:19,11308
10/19/2020 6:34,15098
10/19/2020 6:49,16667
10/19/2020 7:04,13035
10/19/2020 7:19,12587
10/19/2020 7:34,10600
10/19/2020 7:49,11868
10/19/2020 8:04,11291
10/19/2020 8:19,9271
10/19/2020 8:34,10149
10/19/2020 8:49,8241
10/19/2020 9:04,8652
10/19/2020 9:19,5571
10/19/2020 9:34,4318
10/19/2020 9:49,2764
10/19/2020 10:04,1730
10/19/2020 10:19,876
10/19/2020 10:34,101
10/19/2020 10:49,3
10/19/2020 11:04,0
10/19/2020 11:19,0
10/19/2020 11:34,0
10/19/2020 11:49,0
10/19/2020 12:04,0
10/19/2020 12:19,0
10/19/2020 12:34,0
10/19/2020 12:49,0
10/19/2020 13:04,0
10/19/2020 13:19,0
10/19/2020 13:34,0
10/19/2020 13:49,0
10/19/2020 14:04,0
10/19/2020 14:19,0
10/19/2020 14:34,0
10/19/2020 14:49,0
10/19/2020 15:04,0
10/19/2020 15:19,0
10/19/2020 15:34,0
10/19/2020 15:49,0
10/19/2020 16:04,0
10/19/2020 16:19,0
10/19/2020 16:34,0
10/19/2020 16:49,0
10/19/2020 17:04,0
10/19/2020 17:19,0
10/19/2020 17:34,0
10/19/2020 17:49,0
10/19/2020 18:04,0
10/19/2020 18:19,0
10/19/2020 18:34,0
10/19/2020 18:49,0
10/19/2020 19:04,0
10/19/2020 19:19,0
10/19/2020 19:34,0
10/19/2020 19:49,0
10/19/2020 20:04,0
10/19/2020 20:19,0
10/19/2020 20:34,0
10/19/2020 20:49,0
10/19/2020 21:04,0
10/19/2020 21:19,0
10/19/2020 21:34,0
10/19/2020 21:49,0
10/19/2020 22:04,0
10/19/2020 22:19,2
10/19/2020 22:34,91
10/19/2020 22:49,740
10/19/2020 23:04,2270
10/19/2020 23:19,2805
10/19/2020 23:34,6198
10/19/2020 23:49,11878
10/20/2020 0:04,1957
10/20/2020 0:19,6438
10/20/2020 0:34,14815
10/20/2020 0:49,14276
10/20/2020 1:04,6689
10/20/2020 1:19,7397
10/20/2020 1:34,3808
10/20/2020 1:49,384
10/20/2020 2:04,384
10/20/2020 2:19,384
10/20/2020 2:34,384
10/20/2020 2:49,484
10/20/2020 3:04,589
10/20/2020 3:19,384
10/20/2020 3:34,384
10/20/2020 3:49,384
10/20/2020 4:04,12036
10/20/2020 4:19,6603
10/20/2020 4:34,6998
10/20/2020 4:49,6879
10/20/2020 5:04,16823
10/20/2020 5:13,11773
10/20/2020 5:28,5924
10/20/2020 5:43,2659
10/20/2020 5:58,15535
10/20/2020 6:13,15138
10/20/2020 6:28,18262
10/20/2020 6:43,16393
10/20/2020 6:58,6668
10/20/2020 7:13,9458
10/20/2020 7:28,10865
10/20/2020 7:43,10880
10/20/2020 7:58,16741
10/20/2020 8:13,19357
10/20/2020 8:28,14544
10/20/2020 8:43,18299
10/20/2020 8:58,11420
10/20/2020 9:13,8798
10/20/2020 9:28,3724
10/20/2020 9:43,1883
10/20/2020 9:58,985
10/20/2020 10:13,420
10/20/2020 10:28,145
10/20/2020 10:43,20
10/20/2020 10:58,0
10/20/2020 11:13,0
10/20/2020 11:28,0
10/20/2020 11:43,0
10/20/2020 11:58,0
10/20/2020 12:13,0
10/20/2020 12:28,0
10/20/2020 12:43,0
10/20/2020 12:58,0
10/20/2020 13:13,0
10/20/2020 13:28,0
10/20/2020 13:43,0
10/20/2020 13:58,0
10/20/2020 14:13,0
10/20/2020 14:28,0
10/20/2020 14:43,0
10/20/2020 14:58,0
10/20/2020 15:13,0
10/20/2020 15:28,0
10/20/2020 15:43,0
10/20/2020 15:58,0
10/20/2020 16:13,0
10/20/2020 16:28,0
10/20/2020 16:43,0
10/20/2020 16:58,0
10/20/2020 17:13,0
10/20/2020 17:28,0
10/20/2020 17:43,0
10/20/2020 17:58,0
10/20/2020 18:13,0
10/20/2020 18:28,0
10/20/2020 18:43,0
10/20/2020 18:58,0
10/20/2020 19:13,0
10/20/2020 19:28,0
10/20/2020 19:43,0
10/20/2020 19:58,0
10/20/2020 20:13,0
10/20/2020 20:28,0
10/20/2020 20:43,0
10/20/2020 20:58,0
10/20/2020 21:13,0
10/20/2020 21:28,0
10/20/2020 21:43,0
10/20/2020 21:58,0
10/20/2020 22:13,0
10/20/2020 22:28,7
10/20/2020 22:43,119
10/20/2020 22:58,406
10/20/2020 23:13,805
10/20/2020 23:28,948
10/20/2020 23:43,2013
10/20/2020 23:58,3412
10/21/2020 0:13,3447
10/21/2020 0:28,2293
10/21/2020 0:43,10856
10/21/2020 0:58,14038
10/21/2020 1:13,16489
10/21/2020 1:28,16191
10/21/2020 1:43,9911
10/21/2020 1:58,11416
10/21/2020 2:13,3038
10/21/2020 2:28,13811
10/21/2020 2:43,3855
10/21/2020 2:58,384
10/21/2020 3:13,5848
10/21/2020 3:28,384
10/21/2020 3:43,390
10/21/2020 3:58,384
10/21/2020 4:13,14452
10/21/2020 4:28,557
10/21/2020 4:43,384
10/21/2020 4:58,384
10/21/2020 5:13,609
10/21/2020 5:28,6565
10/21/2020 5:43,9585
10/21/2020 5:58,1197
10/21/2020 6:13,1457
10/21/2020 6:28,7064
10/21/2020 6:43,15704
10/21/2020 6:58,15988
10/21/2020 7:13,7023
10/21/2020 7:28,4854
10/21/2020 7:43,2690
10/21/2020 7:58,3447
10/21/2020 8:13,3138
10/21/2020 8:28,2017
10/21/2020 8:43,2315
10/21/2020 8:58,2206
10/21/2020 9:13,2272
10/21/2020 9:28,1562
10/21/2020 9:43,1336
10/21/2020 9:58,1471
10/21/2020 10:13,363
10/21/2020 10:28,31
10/21/2020 10:38,13
10/21/2020 10:46,2
10/21/2020 11:01,0
10/21/2020 11:16,0
10/21/2020 11:31,0
10/21/2020 11:46,0
10/21/2020 12:01,0
10/21/2020 12:16,0
10/21/2020 12:31,0
10/21/2020 12:46,0
10/21/2020 13:01,0
10/21/2020 13:16,0
10/21/2020 13:31,0
10/21/2020 13:46,0
10/21/2020 14:01,0
10/21/2020 14:16,0
10/21/2020 14:31,0
10/21/2020 14:46,0
10/21/2020 15:01,0
10/21/2020 15:16,0
10/21/2020 15:31,0
10/21/2020 15:46,0
10/21/2020 16:01,0
10/21/2020 16:16,0
10/21/2020 16:31,0
10/21/2020 16:46,0
10/21/2020 17:01,0
10/21/2020 17:16,0
10/21/2020 17:31,0
10/21/2020 17:46,0
10/21/2020 18:01,0
10/21/2020 18:16,0
10/21/2020 18:31,0
10/21/2020 18:46,0
10/21/2020 19:01,0
10/21/2020 19:16,0
10/21/2020 19:31,0
10/21/2020 19:46,0
10/21/2020 20:01,0
10/21/2020 20:16,0
10/21/2020 20:31,0
10/21/2020 20:46,0
10/21/2020 21:01,0
10/21/2020 21:16,0
10/21/2020 21:31,0
10/21/2020 21:46,0
10/21/2020 22:01,0
10/21/2020 22:16,1
10/21/2020 22:31,40
10/21/2020 22:46,591
10/21/2020 23:01,2000
10/21/2020 23:16,4209
10/21/2020 23:31,8567
10/21/2020 23:46,3577
10/22/2020 0:01,777
10/22/2020 0:16,392
10/22/2020 0:31,384
10/22/2020 0:46,384
10/22/2020 1:01,384
10/22/2020 1:16,384
10/22/2020 1:31,384
10/22/2020 1:46,384
10/22/2020 2:01,384
10/22/2020 2:16,384
10/22/2020 2:31,384
10/22/2020 2:46,6179
10/22/2020 3:01,2767
10/22/2020 3:16,4737
10/22/2020 3:31,481
10/22/2020 3:46,5686
10/22/2020 4:01,3480
10/22/2020 4:16,384
10/22/2020 4:31,384
10/22/2020 4:46,384
10/22/2020 5:01,384
10/22/2020 5:16,384
10/22/2020 5:31,2051
10/22/2020 5:46,384
10/22/2020 6:01,384
10/22/2020 6:16,384
10/22/2020 6:31,384
10/22/2020 6:46,384
10/22/2020 7:01,384
10/22/2020 7:16,15030
10/22/2020 7:31,16487
10/22/2020 7:46,14533
10/22/2020 8:01,17098
10/22/2020 8:16,15827
10/22/2020 8:31,14587
10/22/2020 8:46,13264
10/22/2020 9:01,12034
10/22/2020 9:16,12713
10/22/2020 9:31,10394
10/22/2020 9:46,5711
10/22/2020 10:01,3526
10/22/2020 10:16,1639
10/22/2020 10:19,1296
10/22/2020 10:34,122
10/22/2020 10:49,4
10/22/2020 11:04,0
10/22/2020 11:19,0
10/22/2020 11:34,0
10/22/2020 11:49,0
10/22/2020 12:04,0
10/22/2020 12:19,0
10/22/2020 12:34,0
10/22/2020 12:49,0
10/22/2020 13:04,0
10/22/2020 13:19,0
10/22/2020 13:34,0
10/22/2020 13:49,0
10/22/2020 14:04,0
10/22/2020 14:19,0
10/22/2020 14:34,0
10/22/2020 14:49,0
10/22/2020 15:04,0
10/22/2020 15:19,0
10/22/2020 15:34,0
10/22/2020 15:49,0
10/22/2020 16:04,0
10/22/2020 16:19,0
10/22/2020 16:34,0
10/22/2020 16:49,0
10/22/2020 17:04,0
10/22/2020 17:19,0
10/22/2020 17:34,0
10/22/2020 17:49,0
10/22/2020 18:04,0
10/22/2020 18:19,0
10/22/2020 18:34,0
10/22/2020 18:49,0
10/22/2020 19:04,0
10/22/2020 19:19,0
10/22/2020 19:34,0
10/22/2020 19:49,0
10/22/2020 20:04,0
10/22/2020 20:19,0
10/22/2020 20:34,0
10/22/2020 20:49,0
10/22/2020 21:04,0
10/22/2020 21:19,0
10/22/2020 21:34,0
10/22/2020 21:49,0
10/22/2020 22:04,0
10/22/2020 22:19,0
10/22/2020 22:34,26
10/22/2020 22:49,291
10/22/2020 23:04,1262
10/22/2020 23:19,1814
10/22/2020 23:34,3013
10/22/2020 23:49,3886
10/23/2020 0:04,6993
10/23/2020 0:19,18588
10/23/2020 0:34,384
10/23/2020 0:49,384
10/23/2020 1:04,384
10/23/2020 1:19,4120
10/23/2020 1:34,384
10/23/2020 1:49,384
10/23/2020 2:04,384
10/23/2020 2:19,384
10/23/2020 2:34,384
10/23/2020 2:49,384
10/23/2020 3:04,384
10/23/2020 3:19,411
10/23/2020 3:34,2111
10/23/2020 3:49,384
10/23/2020 4:04,384
10/23/2020 4:19,384
10/23/2020 4:34,384
10/23/2020 4:49,2254
10/23/2020 5:04,384
10/23/2020 5:19,384
10/23/2020 5:34,1475
10/23/2020 5:49,384
10/23/2020 6:04,514
10/23/2020 6:19,1993
10/23/2020 6:34,8848
10/23/2020 6:49,384
10/23/2020 7:04,7885
10/23/2020 7:19,10318
10/23/2020 7:34,10231
10/23/2020 7:49,18807
10/23/2020 8:04,12218
10/23/2020 8:19,13249
10/23/2020 8:34,13692
10/23/2020 8:49,11753
10/23/2020 9:04,8579
10/23/2020 9:19,6940
10/23/2020 9:34,6272
10/23/2020 9:49,3517
10/23/2020 10:04,1869
10/23/2020 10:19,556
10/23/2020 10:34,45
10/23/2020 10:49,1
10/23/2020 11:04,0
10/23/2020 11:19,0
10/23/2020 11:34,0
10/23/2020 11:49,0
10/23/2020 12:04,0
10/23/2020 12:19,0
10/23/2020 12:34,0
10/23/2020 12:49,0
10/23/2020 13:04,0
10/23/2020 13:19,0
10/23/2020 13:34,0
10/23/2020 13:49,0
10/23/2020 14:04,0
10/23/2020 14:19,0
10/23/2020 14:34,0
10/23/2020 14:49,0
10/23/2020 15:04,0
10/23/2020 15:19,0
10/23/2020 15:34,0
10/23/2020 15:49,0
10/23/2020 16:04,0
10/23/2020 16:19,0
10/23/2020 16:34,0
10/23/2020 16:49,0
10/23/2020 17:04,0
10/23/2020 17:19,0
10/23/2020 17:34,0
10/23/2020 17:49,0
10/23/2020 18:04,0
10/23/2020 18:19,0
10/23/2020 18:34,0
10/23/2020 18:49,0
10/23/2020 19:04,0
10/23/2020 19:19,0
10/23/2020 19:34,0
10/23/2020 19:49,0
10/23/2020 20:04,0
10/23/2020 20:19,0
10/23/2020 20:34,0
10/23/2020 20:49,0
10/23/2020 21:04,0
10/23/2020 21:19,0
10/23/2020 21:34,0
10/23/2020 21:49,0
10/23/2020 22:04,0
10/23/2020 22:19,0
10/23/2020 22:34,14
10/23/2020 22:49,170
10/23/2020 23:04,941
10/23/2020 23:19,1984
10/23/2020 23:34,3124
10/23/2020 23:49,5980
10/24/2020 0:04,7730
10/24/2020 0:19,10180
10/24/2020 0:34,12283
10/24/2020 0:49,14723
10/24/2020 1:04,13840
10/24/2020 1:19,2053
10/24/2020 1:34,384
10/24/2020 1:49,968
10/24/2020 2:04,384
10/24/2020 2:19,384
10/24/2020 2:34,384
10/24/2020 2:49,384
10/24/2020 3:04,384
10/24/2020 3:19,1465
10/24/2020 3:34,384
10/24/2020 3:49,384
10/24/2020 4:04,384
10/24/2020 4:19,384
10/24/2020 4:34,384
10/24/2020 4:49,384
10/24/2020 5:04,5530
10/24/2020 5:19,384
10/24/2020 5:34,384
10/24/2020 5:49,384
10/24/2020 6:04,3628
10/24/2020 6:19,4519
10/24/2020 6:34,2763
10/24/2020 6:49,3701
10/24/2020 7:04,3322
10/24/2020 7:19,6521
10/24/2020 7:34,3500
10/24/2020 7:49,6201
10/24/2020 8:04,14037
10/24/2020 8:19,16976
10/24/2020 8:34,18607
10/24/2020 8:49,14073
10/24/2020 9:04,11153
10/24/2020 9:19,8856
10/24/2020 9:34,6163
10/24/2020 9:49,3474
10/24/2020 10:04,1933
10/24/2020 10:19,883
10/24/2020 10:34,141
10/24/2020 10:49,3
10/24/2020 11:04,0
10/24/2020 11:19,0
10/24/2020 11:34,0
10/24/2020 11:49,0
10/24/2020 12:04,0
10/24/2020 12:19,0
10/24/2020 12:34,0
10/24/2020 12:49,0
10/24/2020 13:04,0
10/24/2020 13:19,0
10/24/2020 13:34,0
10/24/2020 13:49,0
10/24/2020 14:04,0
10/24/2020 14:19,0
10/24/2020 14:34,0
10/24/2020 14:49,0
10/24/2020 15:04,0
10/24/2020 15:19,0
10/24/2020 15:34,0
10/24/2020 15:49,0
10/24/2020 16:04,0
10/24/2020 16:19,0
10/24/2020 16:34,0
10/24/2020 16:49,0
10/24/2020 17:04,0
10/24/2020 17:19,0
10/24/2020 17:34,0
10/24/2020 17:49,0
10/24/2020 18:04,0
10/24/2020 18:19,0
10/24/2020 18:34,0
10/24/2020 18:49,0
10/24/2020 19:04,0
10/24/2020 19:19,0
10/24/2020 19:34,0
10/24/2020 19:49,0
10/24/2020 20:04,0
10/24/2020 20:19,0
10/24/2020 20:34,0
10/24/2020 20:49,0
10/24/2020 21:04,0
10/24/2020 21:19,0
10/24/2020 21:34,0
10/24/2020 21:49,0
10/24/2020 22:04,0
10/24/2020 22:19,2
10/24/2020 22:34,97
10/24/2020 22:49,854
10/24/2020 23:04,2914
10/24/2020 23:19,6733
10/24/2020 23:34,9018
10/24/2020 23:49,6557
10/25/2020 0:04,890
10/25/2020 0:19,394
10/25/2020 0:34,2540
10/25/2020 0:49,419
10/25/2020 1:04,384
10/25/2020 1:19,384
10/25/2020 1:34,4106
10/25/2020 1:49,702
10/25/2020 2:04,384
10/25/2020 2:19,1425
10/25/2020 2:34,384
10/25/2020 2:49,5714
10/25/2020 3:04,384
10/25/2020 3:19,15785
10/25/2020 3:34,10146
10/25/2020 3:49,4269
10/25/2020 4:04,9067
10/25/2020 4:19,537
10/25/2020 4:34,384
10/25/2020 4:49,448
10/25/2020 5:04,559
10/25/2020 5:19,5912
10/25/2020 5:34,11431
10/25/2020 5:49,3523
10/25/2020 6:04,384
10/25/2020 6:19,584
10/25/2020 6:34,1183
10/25/2020 6:49,384
10/25/2020 7:04,8901
10/25/2020 7:19,17374
10/25/2020 7:34,17498
10/25/2020 7:49,18330
10/25/2020 8:04,17903
10/25/2020 8:19,16106
10/25/2020 8:34,5942
10/25/2020 8:49,9032
10/25/2020 9:04,6281
10/25/2020 9:19,3396
10/25/2020 9:34,2317
10/25/2020 9:49,556
10/25/2020 10:04,495
10/25/2020 10:19,341
10/25/2020 10:34,42
10/25/2020 10:49,0
10/25/2020 11:04,0
10/25/2020 11:19,0
10/25/2020 11:34,0
10/25/2020 11:49,0
10/25/2020 12:04,0
10/25/2020 12:19,0
10/25/2020 12:34,0
10/25/2020 12:49,0
10/25/2020 13:04,0
10/25/2020 13:19,0
10/25/2020 13:34,0
10/25/2020 13:49,0
10/25/2020 14:04,0
10/25/2020 14:19,0
10/25/2020 14:34,0
10/25/2020 14:49,0
10/25/2020 15:04,0
10/25/2020 15:19,0
10/25/2020 15:34,0
10/25/2020 15:49,0
10/25/2020 16:04,0
10/25/2020 16:19,0
10/25/2020 16:34,0
10/25/2020 16:49,0
10/25/2020 17:04,0
10/25/2020 17:19,0
10/25/2020 17:34,0
10/25/2020 17:49,0
10/25/2020 18:04,0
10/25/2020 18:19,0
10/25/2020 18:34,0
10/25/2020 18:49,0
10/25/2020 19:04,0
10/25/2020 19:19,0
10/25/2020 19:34,0
10/25/2020 19:49,0
10/25/2020 20:04,0
10/25/2020 20:19,0
10/25/2020 20:34,0
10/25/2020 20:49,0
10/25/2020 21:04,0
10/25/2020 21:19,0
10/25/2020 21:34,0
10/25/2020 21:49,0
10/25/2020 22:04,0
10/25/2020 22:19,1
10/25/2020 22:34,89
10/25/2020 22:49,807
10/25/2020 23:04,2862
10/25/2020 23:19,6070
10/25/2020 23:34,886
10/25/2020 23:49,484
10/26/2020 0:04,384
10/26/2020 0:19,384
10/26/2020 0:34,384
10/26/2020 0:49,384
10/26/2020 1:04,384
10/26/2020 1:19,384
10/26/2020 1:34,384
10/26/2020 1:49,384
10/26/2020 2:04,384
10/26/2020 2:19,384
10/26/2020 2:34,384
10/26/2020 2:49,384
10/26/2020 3:04,384
10/26/2020 3:19,384
10/26/2020 3:34,384
10/26/2020 3:49,570
10/26/2020 4:04,384
10/26/2020 4:19,3621
10/26/2020 4:34,384
10/26/2020 4:49,384
10/26/2020 5:04,6377
10/26/2020 5:19,384
10/26/2020 5:34,10252
10/26/2020 5:49,384
10/26/2020 6:04,14528
10/26/2020 6:19,384
10/26/2020 6:34,6278
10/26/2020 6:49,16065
10/26/2020 7:04,16239
10/26/2020 7:19,16166
10/26/2020 7:34,17936
10/26/2020 7:49,15075
10/26/2020 8:04,14705
10/26/2020 8:19,17453
10/26/2020 8:34,16150
10/26/2020 8:49,14478
10/26/2020 9:04,12050
10/26/2020 9:19,10025
10/26/2020 9:34,8655
10/26/2020 9:49,7452
10/26/2020 10:04,3569
10/26/2020 10:19,1085
10/26/2020 10:34,134
10/26/2020 10:49,3
10/26/2020 11:04,0
10/26/2020 11:19,0
10/26/2020 11:34,0
10/26/2020 11:49,0
10/26/2020 12:04,0
10/26/2020 12:19,0
10/26/2020 12:34,0
10/26/2020 12:49,0
10/26/2020 13:04,0
10/26/2020 13:19,0
10/26/2020 13:34,0
10/26/2020 13:49,0
10/26/2020 14:04,0
10/26/2020 14:19,0
10/26/2020 14:34,0
10/26/2020 14:49,0
10/26/2020 15:04,0
10/26/2020 15:19,0
10/26/2020 15:34,0
10/26/2020 15:49,0
10/26/2020 16:04,0
10/26/2020 16:19,0
10/26/2020 16:34,0
10/26/2020 16:49,0
10/26/2020 17:04,0
10/26/2020 17:19,0
10/26/2020 17:34,0
10/26/2020 17:49,0
10/26/2020 18:04,0
10/26/2020 18:19,0
10/26/2020 18:34,0
10/26/2020 18:49,0
10/26/2020 19:04,0
10/26/2020 19:19,0
10/26/2020 19:34,0
10/26/2020 19:49,0
10/26/2020 20:04,0
10/26/2020 20:19,0
10/26/2020 20:34,0
10/26/2020 20:49,0
10/26/2020 21:04,0
10/26/2020 21:19,0
10/26/2020 21:34,0
10/26/2020 21:49,0
10/26/2020 22:04,0
10/26/2020 22:19,1
10/26/2020 22:34,69
10/26/2020 22:49,756
10/26/2020 23:04,2987
10/26/2020 23:19,5837
10/26/2020 23:34,10157
10/26/2020 23:49,16008
10/27/2020 0:04,11184
10/27/2020 0:19,565
10/27/2020 0:34,384
10/27/2020 0:49,384
10/27/2020 1:04,384
10/27/2020 1:19,384
10/27/2020 1:34,384
10/27/2020 1:49,384
10/27/2020 2:04,384
10/27/2020 2:19,384
10/27/2020 2:34,384
10/27/2020 2:49,384
10/27/2020 3:04,384
10/27/2020 3:19,384
10/27/2020 3:34,384
10/27/2020 3:49,1567
10/27/2020 4:04,550
10/27/2020 4:19,384
10/27/2020 4:34,473
10/27/2020 4:49,384
10/27/2020 5:04,384
10/27/2020 5:19,572
10/27/2020 5:34,572
10/27/2020 5:49,478
10/27/2020 6:04,611
10/27/2020 6:19,384
10/27/2020 6:34,384
10/27/2020 6:49,384
10/27/2020 7:04,606
10/27/2020 7:19,2718
10/27/2020 7:34,6892
10/27/2020 7:49,11144
10/27/2020 8:04,14628
10/27/2020 8:19,17926
10/27/2020 8:34,13068
10/27/2020 8:49,10177
10/27/2020 9:04,6574
10/27/2020 9:19,7260
10/27/2020 9:34,4981
10/27/2020 9:49,3673
10/27/2020 10:04,1875
10/27/2020 10:19,614
10/27/2020 10:34,83
10/27/2020 10:49,2
10/27/2020 11:04,0
10/27/2020 11:19,0
10/27/2020 11:34,0
10/27/2020 11:49,0
10/27/2020 12:04,0
10/27/2020 12:19,0
10/27/2020 12:34,0
10/27/2020 12:49,0
10/27/2020 13:04,0
10/27/2020 13:19,0
10/27/2020 13:34,0
10/27/2020 13:49,0
10/27/2020 14:04,0
10/27/2020 14:19,0
10/27/2020 14:34,0
10/27/2020 14:49,0
10/27/2020 15:04,0
10/27/2020 15:19,0
10/27/2020 15:34,0
10/27/2020 15:49,0
10/27/2020 16:04,0
10/27/2020 16:19,0
10/27/2020 16:34,0
10/27/2020 16:49,0
10/27/2020 17:04,0
10/27/2020 17:19,0
10/27/2020 17:34,0
10/27/2020 17:49,0
10/27/2020 18:04,0
10/27/2020 18:19,0
10/27/2020 18:34,0
10/27/2020 18:49,0
10/27/2020 19:04,0
10/27/2020 19:19,0
10/27/2020 19:34,0
10/27/2020 19:49,0
10/27/2020 20:04,0
10/27/2020 20:19,0
10/27/2020 20:34,0
10/27/2020 20:49,0
10/27/2020 21:04,0
10/27/2020 21:19,0
10/27/2020 21:34,0
10/27/2020 21:49,0
10/27/2020 22:04,0
10/27/2020 22:19,0
10/27/2020 22:34,14
10/27/2020 22:49,154
10/27/2020 23:04,1369
10/27/2020 23:19,2389
10/27/2020 23:34,3496
10/27/2020 23:49,5311
10/28/2020 0:04,7332
10/28/2020 0:19,10825
10/28/2020 0:34,14521
10/28/2020 0:49,17149
10/28/2020 1:04,13563
10/28/2020 1:19,16031
10/28/2020 1:34,17758
10/28/2020 1:49,16349
10/28/2020 2:04,14512
10/28/2020 2:19,17904
10/28/2020 2:34,13276
10/28/2020 2:49,15802
10/28/2020 3:04,15247
10/28/2020 3:19,16803
10/28/2020 3:34,9802
10/28/2020 3:49,2713
10/28/2020 4:04,2854
10/28/2020 4:19,11004
10/28/2020 4:34,17221
10/28/2020 4:49,15224
10/28/2020 5:04,11305
10/28/2020 5:19,10301
10/28/2020 5:34,10819
10/28/2020 5:49,10043
10/28/2020 6:04,9527
10/28/2020 6:19,10423
10/28/2020 6:34,5696
10/28/2020 6:49,11468
10/28/2020 7:04,16364
10/28/2020 7:19,8196
10/28/2020 7:34,14737
10/28/2020 7:49,14585
10/28/2020 8:04,14629
10/28/2020 8:19,17234
10/28/2020 8:34,16178
10/28/2020 8:49,11775
10/28/2020 9:04,9862
10/28/2020 9:19,8809
10/28/2020 9:34,6655
10/28/2020 9:49,4210
10/28/2020 10:04,2615
10/28/2020 10:19,648
10/28/2020 10:34,99
10/28/2020 10:49,2
10/28/2020 11:04,0
10/28/2020 11:19,0
10/28/2020 11:34,0
10/28/2020 11:49,0
10/28/2020 12:04,0
10/28/2020 12:19,0
10/28/2020 12:34,0
10/28/2020 12:49,0
10/28/2020 13:04,0
10/28/2020 13:19,0
10/28/2020 13:34,0
10/28/2020 13:49,0
10/28/2020 14:04,0
10/28/2020 14:19,0
10/28/2020 14:34,0
10/28/2020 14:49,0
10/28/2020 15:04,0
10/28/2020 15:19,0
10/28/2020 15:34,0
10/28/2020 15:49,0
10/28/2020 16:04,0
10/28/2020 16:19,0
10/28/2020 16:34,0
10/28/2020 16:49,0
10/28/2020 17:04,0
10/28/2020 17:19,0
10/28/2020 17:34,0
10/28/2020 17:49,0
10/28/2020 18:04,0
10/28/2020 18:19,0
10/28/2020 18:34,0
10/28/2020 18:49,0
10/28/2020 19:04,0
10/28/2020 19:19,0
10/28/2020 19:34,0
10/28/2020 19:49,0
10/28/2020 20:04,0
10/28/2020 20:19,0
10/28/2020 20:34,0
10/28/2020 20:49,0
10/28/2020 21:04,0
10/28/2020 21:19,0
10/28/2020 21:34,0
10/28/2020 21:49,0
10/28/2020 22:04,0
10/28/2020 22:19,1
10/28/2020 22:34,44
10/28/2020 22:49,413
10/28/2020 23:04,1866
10/28/2020 23:19,3399
10/28/2020 23:34,6470
10/28/2020 23:49,9494
10/29/2020 0:04,13217
10/29/2020 0:19,17145
10/29/2020 0:34,15937
10/29/2020 0:49,8665
10/29/2020 1:04,2165
10/29/2020 1:19,384
10/29/2020 1:34,384
10/29/2020 1:49,934
10/29/2020 2:04,1867
10/29/2020 2:19,384
10/29/2020 2:34,384
10/29/2020 2:49,581
10/29/2020 3:04,384
10/29/2020 3:19,1958
10/29/2020 3:34,384
10/29/2020 3:49,384
10/29/2020 4:04,1670
10/29/2020 4:19,384
10/29/2020 4:34,7197
10/29/2020 4:49,6733
10/29/2020 5:04,15287
10/29/2020 5:19,384
10/29/2020 5:34,384
10/29/2020 5:49,575
10/29/2020 6:04,384
10/29/2020 6:19,384
10/29/2020 6:34,384
